MCOLN2	2	2	0
MCOLN3	1	1	0
WDR63	5	5	0
MIR4423	0	0	0
SYDE2	53	53	0
C1orf52	638	638	0
BCL10	235	393	1
LOC646626	1	2	158
DDAH1	16	16	0
CYR61	55	53	2
ZNHIT6	483	482	1
COL24A1	12	12	0
ODF2L	211	211	0
MIR7856	0	0	0
CLCA2	0	0	0
CLCA1	0	0	0
CLCA4	0	0	0
CLCA3P	0	0	0
SH3GLB1	1017	1014	3
SEP15	2378	2377	1
HS2ST1	711	711	0
LINC01140	14	14	0
LOC101927844	1	1	0
LMO4	633	632	1
LINC01364	0	0	0
PKN2-AS1	1	1	0
PKN2	455	452	3
GTF2B	784	782	2
CCBL2	295	295	0
RBMXL1	293	292	1
GBP3	25	24	1
GBP1	1	0	1
GBP2	37	36	1
GBP7	0	0	0
GBP4	215	214	1
GBP5	26	25	1
LOC729930	0	0	0
GBP6	0	0	0
GBP1P1	0	0	0
LRRC8B	356	356	0
FLJ27354	10	8	2
LRRC8C	368	366	2
LRRC8D	1001	992	9
GEMIN8P4	92	90	2
ZNF326	1219	1217	2
BARHL2	0	0	0
ZNF644	560	559	1
HFM1	13	12	1
CDC7	657	656	1
TGFBR3	7	7	0
BRDT	0	0	0
EPHX4	0	0	0
SETSIP	4	4	0
BTBD8	5	5	0
KIAA1107	28	28	0
C1orf146	0	0	0
GLMN	115	137	1
RPAP2	228	228	23
GFI1	70	70	0
EVI5	168	168	0
RPL5	32622	32589	33
FAM69A	18	4	14
SNORD21	5	5	0
SNORA66	7	7	0
MTF2	1228	1227	1
TMED5	733	726	14
CCDC18	438	425	20
LOC100131564	172	172	0
DR1	1763	1760	3
FNBP1L	161	160	1
BCAR3	14	14	0
LOC100129046	0	0	0
MIR760	0	0	0
DNTTIP2	1913	1910	3
GCLM	1955	1951	4
ABCA4	5	5	0
ARHGAP29	0	0	0
ABCD3	758	758	0
F3	14	14	0
LINC01057	0	0	0
MIR378G	0	0	0
SLC44A3	0	0	0
CNN3	293	291	2
LOC729970	2	2	0
ALG14	390	390	0
TMEM56	1957	1955	2
TMEM56-RWDD3	19	19	0
LOC101928118	4	3	1
RWDD3	246	246	0
FLJ31662	0	0	0
LOC100996635	0	0	0
LOC102723661	0	0	0
LOC101928241	0	0	0
PTBP2	191	189	2
DPYD	72	78	0
DPYD-AS1	0	0	6
DPYD-AS2	0	0	0
MIR137HG	0	0	0
MIR2682	0	0	0
MIR137	0	0	0
LOC729987	0	0	0
SNX7	1	1	0
LPPR5	0	0	0
LOC100129620	0	0	0
LPPR4	0	0	0
LOC101928270	0	0	0
MIR548N	0	0	0
PALMD	0	0	0
FRRS1	462	462	0
AGL	320	320	0
SLC35A3	355	347	8
HIAT1	869	868	1
SASS6	512	511	1
TRMT13	343	388	0
LRRC39	5	3	47
DBT	333	333	0
RTCA-AS1	20	21	19
RTCA	1211	1229	2
MIR553	0	0	0
CDC14A	147	146	1
GPR88	1	1	0
LINC01349	0	0	0
VCAM1	0	0	0
EXTL2	327	321	6
SLC30A7	300	300	0
DPH5	711	710	1
LOC102606465	95	94	1
LOC101928370	1	0	1
S1PR1	55	55	0
LINC01307	0	0	0
OLFM3	0	0	0
DNAJA1P5	0	0	0
COL11A1	0	0	0
LOC101928436	0	0	0
RNPC3	179	179	0
AMY2B	25	25	0
ACTG1P4	4	4	0
AMY2A	0	0	0
AMY1A	0	0	0
AMY1C	0	0	0
AMY1B	0	0	0
LOC100129138	0	0	0
LOC101928476	0	0	0
PRMT6	1772	1753	19
NTNG1	0	0	0
VAV3	208	208	0
MIR7852	0	0	0
VAV3-AS1	2	2	0
SLC25A24	49	49	0
NBPF4	0	0	0
NBPF6	0	0	0
FAM102B	340	339	1
HENMT1	195	183	12
PRPF38B	2578	2572	6
FNDC7	1	1	0
STXBP3	586	584	2
AKNAD1	1	0	1
SPATA42	0	0	0
GPSM2	917	1009	31
CLCC1	889	857	155
WDR47	165	164	1
TAF13	378	378	0
TMEM167B	629	623	6
SCARNA2	11	11	0
C1orf194	0	0	0
KIAA1324	1	1	0
SARS	4843	4832	11
CELSR2	327	327	0
PSRC1	424	423	1
MYBPHL	0	0	0
SORT1	133	133	0
PSMA5	4081	4077	4
SYPL2	0	0	0
ATXN7L2	203	203	0
CYB561D1	293	291	2
AMIGO1	23	23	0
GPR61	1	0	1
GNAI3	2064	2064	0
MIR197	2	2	0
GNAT2	3	1	2
AMPD2	1321	1320	1
GSTM4	347	345	2
GSTM2	102	102	0
GSTM1	3	3	0
GSTM5	2	2	0
GSTM3	383	383	0
EPS8L3	10	10	0
CSF1	5977	5968	9
AHCYL1	2023	2021	2
STRIP1	793	791	2
ALX3	40	0	40
LINC01397	0	0	0
UBL4B	0	0	0
SLC6A17	1	1	0
KCNC4-AS1	0	0	0
KCNC4	6	6	0
LOC440600	59	58	1
RBM15	731	729	2
SLC16A4	6	0	6
LAMTOR5	3161	3161	8
LAMTOR5-AS1	6	14	0
PROK1	0	0	0
CYMP	0	1	0
LOC440602	0	0	1
KCNA10	0	0	0
KCNA2	0	0	0
KCNA3	5	5	0
CD53	750	740	10
LRIF1	475	472	3
DRAM2	305	354	1
CEPT1	470	422	98
DENND2D	853	844	9
CHI3L2	2	2	0
CHIAP2	0	0	0
CHIA	0	0	0
PIFO	5	5	0
PGCP1	0	0	0
OVGP1	9	9	0
WDR77	2359	2606	5
ATP5F1	5678	5658	272
C1orf162	50	50	0
TMIGD3	3	3	0
ADORA3	11	11	0
LINC01160	5	5	0
RAP1A	2308	2303	5
FAM212B	408	407	6
FAM212B-AS1	2	12	0
LOC101928718	1	1	10
DDX20	624	627	2
KCND3	0	0	0
KCND3-IT1	0	0	0
KCND3-AS1	0	0	0
LOC643355	0	0	0
CTTNBP2NL	33	33	0
MIR4256	0	0	0
WNT2B	3	3	0
ST7L	220	216	8
CAPZA1	4357	4349	12
MOV10	1391	1389	2
RHOC	557	548	9
PPM1J	3	3	0
FAM19A3	0	0	0
LINC01356	0	0	0
SLC16A1	1349	1346	3
AKR7A2P1	11	1	10
SLC16A1-AS1	46	46	0
LOC100996251	5	4	1
LRIG2	214	213	1
LOC643441	0	0	0
MAGI3	188	178	10
PHTF1	366	366	0
RSBN1	417	417	0
AP4B1-AS1	7	0	221
PTPN22	202	207	0
BCL2L15	8	8	0
AP4B1	579	785	3
DCLRE1B	1108	1105	3
HIPK1-AS1	5	5	1
HIPK1	1365	1362	4
OLFML3	0	0	0
SYT6	0	0	0
TRIM33	1088	1086	2
BCAS2	1155	1153	2
DENND2C	7	7	0
AMPD1	0	0	0
NRAS	1760	1757	3
CSDE1	8287	8271	16
SIKE1	976	975	1
SYCP1	5	5	0
TSHB	0	0	0
TSPAN2	14	14	0
NGF	0	0	0
VANGL1	1006	1006	0
CASQ2	1	1	0
NHLH2	0	0	0
LOC101928995	0	0	0
LOC101928977	0	0	0
SLC22A15	27	27	0
MAB21L3	2	2	0
ATP1A1	6148	7529	8
ATP1A1-AS1	102	104	1387
LOC101929023	2	2	0
CD58	986	985	1
MIR548AC	0	0	0
IGSF3	267	266	1
MIR320B1	0	0	0
C1orf137	0	0	0
CD2	0	0	0
PTGFRN	46	46	0
CD101	8	8	3
LOC101929099	5	6	2
TTF2	1232	1229	3
MIR942	0	0	0
TRIM45	156	150	6
VTCN1	0	0	0
LINC01525	0	0	0
MAN1A2	356	355	1
LOC100996263	0	0	0
FAM46C	1337	1331	6
GDAP2	292	291	1
WDR3	1236	1284	1
SPAG17	3	2	50
TBX15	0	0	0
WARS2	292	346	30
WARS2-IT1	0	0	0
LOC101929147	147	176	55
HAO2	0	0	0
HAO2-IT1	0	0	0
HSD3B2	0	0	0
HSD3B1	0	0	0
HSD3BP4	0	0	0
LINC00622	0	0	0
ZNF697	56	56	0
PHGDH	348	348	0
HMGCS2	0	0	0
REG4	0	0	0
NBPF7	0	0	0
ADAM30	0	0	0
NOTCH2	891	889	2
SEC22B	1357	1354	3
PFN1P2	2	0	2
NBPF8	42	42	0
RNVU1-19	5	5	0
PPIAL4A	1	1	0
LINC00623	63	63	0
RNVU1-20	0	0	0
RNVU1-4	0	0	0
FCGR1B	1	1	0
HIST2H2BA	0	0	0
FAM72B	226	226	0
SRGAP2C	34	34	0
SRGAP2-AS1	0	0	0
EMBP1	4	4	0
LOC645166	10	10	0
RNVU1-17	0	0	0
LOC388692	0	0	0
FAM231D	0	0	0
FCGR1C	0	0	0
FAM72C	47	46	1
SRGAP2D	37	37	0
LOC101060524	0	0	0
DRD5P2	0	0	0
PPIAL4F	0	0	0
PPIAL4D	0	0	0
PPIAL4E	0	0	0
RNVU1-15	3	2	1
NBPF15	1	1	0
SRGAP2B	11	11	0
FAM72D	29	29	0
LOC103091866	29	29	0
RNVU1-14	15	15	0
NBPF20	5	5	0
NBPF25P	2	2	0
GPR89A	179	179	0
PDZK1	3	0	3
CD160	10	0	10
RNF115	1001	1041	48
POLR3C	1153	1172	69
NUDT17	79	86	2
PIAS3	331	319	21
MIR6736	0	0	0
ANKRD35	7	7	0
ITGA10	14	14	0
PEX11B	635	635	0
GNRHR2	14	13	125
RBM8A	4029	4148	5
LIX1L	664	659	5
ANKRD34A	21	15	6
POLR3GL	1138	1138	0
TXNIP	2647	2646	1
HFE2	0	0	0
RNVU1-6	1	1	0
LOC101928979	8	8	0
NBPF10	20	20	0
NOTCH2NL	213	213	0
NUDT4P2	0	0	0
NUDT4P1	0	0	0
CH17-408M7.1	0	0	0
HYDIN2	0	0	0
NBPF12	140	140	0
LOC728989	0	0	0
RNVU1-8	4	4	0
NBPF13P	0	0	0
PRKAB2	214	212	2
PDIA3P1	38	38	0
FMO5	24	22	2
CHD1L	1985	1985	0
LINC00624	0	0	0
BCL9	150	150	0
ACP6	59	59	0
GJA5	6	6	0
GJA8	0	0	0
GPR89B	77	77	0
PDZK1P1	8	1	7
RNVU1-7	1	1	0
NBPF11	86	85	1
LOC101927468	0	0	0
MIR5087	0	0	0
RNVU1-1	0	0	0
MIR6077	1	0	1
RNU1-13P	0	0	0
LOC100132057	8	7	1
RNVU1-3	1	1	0
LINC01138	54	53	1
PPIAL4G	0	0	0
NBPF14	23	23	0
PDE4DIP	55	54	1
LOC653513	1	1	0
NBPF9	11	11	0
PPIAL4C	0	0	0
LINC00869	30	30	0
HIST2H2BF	13	13	0
FCGR1A	2	2	0
HIST2H3D	4	4	0
HIST2H4B	0	0	0
HIST2H4A	0	0	0
HIST2H3A	0	0	0
HIST2H3C	0	0	0
HIST2H2AA3	0	0	0
HIST2H2AA4	0	0	0
HIST2H2BC	4	4	0
HIST2H2BE	37	37	0
HIST2H2AC	42	42	0
HIST2H2AB	9	8	1
BOLA1	454	454	0
SV2A	26	26	0
SF3B4	3216	3208	8
MTMR11	7	7	0
OTUD7B	548	547	1
VPS45	503	495	8
PLEKHO1	44	44	0
ANP32E	3676	3669	7
CA14	5	0	5
APH1A	2629	2625	4
C1orf54	8	8	0
CIART	23	23	0
MRPS21	2223	2221	2
PRPF3	1185	1184	1
RPRD2	955	953	2
TARS2	1308	1302	6
MIR6878	0	0	0
ECM1	134	134	0
FALEC	3	3	0
ADAMTSL4	186	182	4
MIR4257	0	0	0
ADAMTSL4-AS1	3	3	0
MCL1	6025	6023	2
ENSA	3895	3886	9
GOLPH3L	425	425	0
HORMAD1	0	0	0
CTSS	190	190	0
CTSK	32	32	0
ARNT	1109	1107	2
SETDB1	1109	1087	22
CERS2	5970	5951	19
ANXA9	46	24	22
FAM63A	283	280	3
PRUNE	517	516	1
BNIPL	14	14	0
C1orf56	37	36	128
CDC42SE1	1299	1424	3
MLLT11	40	39	2
GABPB2	288	287	1
SEMA6C	269	268	1
TNFAIP8L2-SCNM1	0	0	0
TNFAIP8L2	132	131	1
LYSMD1	124	123	1
SCNM1	148	147	1
TMOD4	12	13	1
VPS72	1731	1729	2
PIP5K1A	792	792	0
PSMD4	7132	7123	9
ZNF687	1037	1028	18
PI4KB	2581	2570	20
RFX5	1488	1492	2
GBAT2	18	19	5
SELENBP1	1577	1573	4
PSMB4	6924	6916	8
POGZ	1108	1106	2
CGN	1	1	0
TUFT1	111	111	0
MIR554	0	0	0
SNX27	303	303	0
CELF3	27	25	2
RIIAD1	3	3	0
MRPL9	1509	2719	9
OAZ3	19	16	1222
TDRKH	298	298	0
LINGO4	0	0	0
RORC	0	0	0
C2CD4D	1	0	1
LOC100132111	0	0	0
THEM5	2	2	0
THEM4	451	450	1
S100A10	453	453	0
NBPF18P	0	0	0
S100A11	1712	1708	4
LOC100131107	0	0	0
TCHHL1	0	0	0
TCHH	5	5	0
RPTN	0	0	0
HRNR	5	0	5
FLG	1	0	1
FLG-AS1	0	0	0
FLG2	0	0	0
CRNN	0	0	0
LCE5A	0	0	0
CRCT1	0	0	0
LCE3E	0	0	0
LCE3D	0	0	0
LCE3C	0	0	0
LCE3B	0	0	0
LCE3A	0	0	0
LCE2D	0	0	0
LCE2C	0	0	0
LCE2B	0	0	0
LCE2A	0	0	0
LCE4A	0	0	0
C1orf68	0	0	0
KPRP	0	0	0
LCE1F	0	0	0
LCE1E	1	1	0
LCE1D	0	0	0
LCE1C	0	0	0
LCE1B	0	0	0
LCE1A	0	0	0
LCE6A	0	0	0
SMCP	0	0	0
IVL	0	0	0
SPRR4	0	0	0
SPRR1A	0	0	0
SPRR3	0	0	0
SPRR1B	0	0	0
SPRR2D	0	0	0
SPRR2A	0	0	0
SPRR2B	0	0	0
SPRR2E	0	0	0
SPRR2F	0	0	0
SPRR2C	0	0	0
SPRR2G	0	0	0
LOC101928009	0	0	0
LELP1	0	0	0
PRR9	1	1	0
LOR	0	0	0
PGLYRP3	0	0	0
PGLYRP4	2	2	0
S100A9	44	44	0
S100A12	3	3	0
S100A8	34	34	0
S100A7A	0	0	0
S100A7L2	0	0	0
S100A7	0	0	0
S100A6	45029	44990	39
S100A5	14	13	1
S100A4	8249	9370	24
LOC101928034	144	145	1169
S100A3	21	24	22
S100A2	30	30	0
S100A16	21	21	0
S100A14	2	2	0
S100A13	102	112	246
S100A1	6	2	8
CHTOP	2403	2631	24
SNAPIN	987	991	0
ILF2	4976	4970	10
NPR1	3	3	0
MIR8083	0	0	0
INTS3	2006	2001	5
SLC27A3	118	118	0
LOC343052	0	0	0
GATAD2B	530	528	2
DENND4B	2773	2767	6
CRTC2	887	883	4
SLC39A1	1886	1874	37
MIR6737	1	1	0
CREB3L4	225	249	6
JTB	6556	6527	34
RAB13	949	948	1
RPS27	7890	7887	3
NUP210L	3	0	3
MIR5698	0	0	0
TPM3	8396	8376	20
MIR190B	0	0	0
C1orf189	0	0	0
C1orf43	3957	3948	9
UBAP2L	4902	4894	8
HAX1	2922	2919	3
AQP10	39	39	0
ATP8B2	648	646	2
IL6R	48	48	0
SHE	0	0	0
TDRD10	1	1	0
UBE2Q1	1354	1449	1
UBE2Q1-AS1	1	1	96
CHRNB2	0	0	0
ADAR	4781	4772	9
KCNN3	0	0	0
PMVK	632	631	1
PBXIP1	808	805	3
PYGO2	1560	1548	12
SHC1	1856	1846	10
CKS1B	1763	1762	1
MIR4258	14	14	0
FLAD1	1571	1565	6
LENEP	0	0	0
ZBTB7B	1436	1433	3
DCST2	4	4	0
DCST1	3	6	12
LOC100505666	33	42	15
ADAM15	1917	1916	1
EFNA4	36	45	0
EFNA3	35	35	0
EFNA1	3	2	1
SLC50A1	753	747	6
DPM3	685	684	1
KRTCAP2	3141	3141	0
TRIM46	24	22	2
MUC1	770	767	3
MIR92B	0	0	0
THBS3	215	212	4
MTX1	1329	1290	40
GBAP1	72	69	3
GBA	816	816	0
FAM189B	1063	1061	2
SCAMP3	1917	1914	3
CLK2	1360	1359	1
HCN3	173	158	490
PKLR	4716	5171	20
FDPS	4605	5049	8
RUSC1-AS1	1	5	452
RUSC1	1039	1033	10
ASH1L	587	605	5
MIR555	0	0	0
POU5F1P4	0	0	0
ASH1L-AS1	184	176	34
MSTO1	49	48	1
MSTO2P	18	20	37
YY1AP1	1933	1910	25
DAP3	2578	2578	2
GON4L	798	827	10
SYT11	58	58	0
RIT1	406	406	0
KIAA0907	668	668	0
SNORA80E	0	0	0
SCARNA4	1	1	0
RXFP4	0	0	0
ARHGEF2	2768	2761	7
MIR6738	0	0	0
SSR2	3094	3088	6
UBQLN4	1696	1692	4
LAMTOR2	1787	1786	1
RAB25	3	1	2
MEX3A	157	157	0
LMNA	20993	20962	31
SEMA4A	61	61	0
SLC25A44	756	755	1
PMF1	380	379	1
PMF1-BGLAP	0	0	0
BGLAP	2	2	0
PAQR6	33	33	0
SMG5	4048	4045	3
TMEM79	248	236	12
GLMP	1124	1118	6
VHLL	1	1	0
CCT3	12844	12826	18
TSACC	22	9	13
RHBG	0	0	0
C1orf61	1	1	0
MIR9-1	0	0	0
MEF2D	722	721	1
IQGAP3	751	750	1
TTC24	0	0	0
APOA1BP	1853	1853	0
GPATCH4	2729	2716	13
HAPLN2	1	1	0
BCAN	47	6	41
NES	2	2	0
CRABP2	5	5	0
ISG20L2	1710	1711	6
RRNAD1	719	664	62
MRPL24	1782	1779	3
HDGF	17993	17921	72
PRCC	1841	1835	6
SH2D2A	409	408	1
NTRK1	465	465	1
INSRR	0	1	0
PEAR1	173	172	1
LRRC71	3	3	0
ARHGEF11	386	385	1
MIR765	1	1	0
ETV3L	0	0	0
ETV3	91	91	0
CYCSP52	0	0	0
FCRL5	0	0	0
FCRL4	0	0	0
FCRL3	0	0	0
FCRL2	3	3	0
FCRL1	13	13	0
CD5L	0	0	0
KIRREL	6	6	0
LOC646268	0	0	0
CD1D	94	93	1
CD1A	4	4	0
CD1C	11	11	0
CD1B	2	2	0
CD1E	0	0	0
OR10T2	0	0	0
OR10K2	0	0	0
OR10K1	0	0	0
OR10R2	0	0	1
OR6Y1	0	0	0
OR6P1	0	0	0
OR10X1	0	0	0
OR10Z1	0	0	0
SPTA1	10599	10586	14
OR6K2	0	0	0
OR6K3	0	0	0
OR6K6	0	0	0
OR6N1	0	0	0
OR6N2	0	0	0
MNDA	19	19	0
PYHIN1	0	0	0
IFI16	20	20	0
AIM2	1	1	0
CADM3	3	4	2
CADM3-AS1	4	6	1
ACKR1	229	229	0
FCER1A	174	174	0
OR10J3	0	0	0
OR10J1	0	0	0
OR10J5	0	0	0
APCS	0	0	0
CRP	0	0	0
DUSP23	977	977	0
FCRL6	1	0	1
SLAMF8	1	2	1
C1orf204	1	2	1
VSIG8	1	1	0
CFAP45	15	15	0
MIR4259	0	0	0
TAGLN2	21716	21701	15
IGSF9	6	6	0
SLAMF9	4	3	1
LINC01133	367	367	0
PIGM	331	331	0
KCNJ10	2	0	2
KCNJ9	0	0	0
IGSF8	114	113	1
ATP1A2	0	0	0
ATP1A4	0	0	0
CASQ1	2	1	1
LOC729867	9	4	256
PEA15	632	866	17
DCAF8	2395	2392	3
PEX19	1032	1032	0
COPA	3486	3532	116
SUMO1P3	5	5	0
NCSTN	1249	1357	54
NHLH1	7	7	0
VANGL2	40	40	0
SLAMF6	3	3	0
CD84	274	274	0
SLAMF1	14	12	2
CD48	110	110	0
SLAMF7	1	1	0
LY9	12	12	0
CD244	64	64	0
ITLN1	36	36	0
LOC101928372	0	0	0
ITLN2	0	0	0
F11R	1362	1358	4
TSTD1	522	517	5
USF1	1072	1072	0
ARHGAP30	351	334	17
PVRL4	13	13	0
KLHDC9	8	8	0
PFDN2	3313	3311	7
NIT1	612	634	379
DEDD	698	1053	41
UFC1	1601	1590	11
USP21	889	887	2
PPOX	2381	2377	4
B4GALT3	1498	1462	36
ADAMTS4	0	0	0
NDUFS2	3854	3850	4
FCER1G	202	202	0
APOA2	0	0	0
TOMM40L	485	558	1
MIR5187	0	0	0
NR1I3	7	0	81
PCP4L1	0	0	0
MPZ	22	22	0
SDHC	1651	1650	3
CFAP126	34	0	36
FCGR2A	285	284	1
HSPA6	121	119	2
FCGR3A	13	13	0
FCGR2C	14	14	0
HSPA7	66	66	0
FCGR3B	6	4	2
FCGR2B	66	66	0
RPL31P11	1	1	0
FCRLA	5	5	0
FCRLB	114	106	8
DUSP12	756	718	38
ATF6	1282	1275	7
OLFML2B	74	72	2
NOS1AP	5	5	0
MIR4654	0	0	0
MIR556	0	0	0
C1orf111	0	0	0
C1orf226	6	6	0
SH2D1B	0	0	0
UHMK1	1652	1652	0
UAP1	824	823	1
DDR2	4	4	0
HSD17B7	68	68	0
C1orf110	0	0	0
RGS4	0	0	0
RGS5	58	58	0
LOC101928404	0	0	0
NUF2	1020	1019	1
LOC100422212	0	0	0
PBX1	74	74	0
LOC100505795	0	0	0
LMX1A	0	0	0
RXRG	0	0	0
LOC400794	0	0	0
LRRC52	0	0	0
MGST3	2862	2858	4
ALDH9A1	1033	1032	1
LOC440700	3	3	0
TMCO1	1809	1808	2
LOC100147773	35	35	1
UCK2	1857	1851	6
MIR3658	0	0	0
FAM78B	3	3	0
MIR921	0	0	0
FMO9P	0	0	0
POGK	522	522	0
TADA1	463	461	2
ILDR2	0	0	0
MAEL	0	0	0
GPA33	1	1	0
DUSP27	0	0	0
LINC01363	0	0	0
POU2F1	559	557	2
CD247	23	23	0
CREG1	4227	4223	4
RCSD1	161	161	0
MPZL1	887	886	1
ADCY10	9	9	0
MPC2	8282	8281	183
DCAF6	2816	2980	18
MIR1255B2	0	0	0
GPR161	80	77	3
TIPRL	1134	1133	1
SFT2D2	121	121	0
ANKRD36BP1	33	0	33
TBX19	19	19	0
MIR557	0	0	0
LOC100505918	0	0	0
LOC101928565	0	0	0
XCL2	0	0	0
XCL1	0	0	0
DPT	0	0	0
LINC00626	0	0	0
LINC00970	0	0	0
ATP1B1	23	24	22
NME7	268	287	4
BLZF1	304	304	0
CCDC181	4	1	3
SLC19A2	242	242	0
F5	1	1	0
SELP	92	92	0
SELL	46	46	0
SELE	0	0	0
METTL18	138	134	4
C1orf112	472	470	4
SCYL3	154	129	27
KIFAP3	328	328	0
METTL11B	0	0	0
MIR3119-2	0	0	0
MIR3119-1	0	0	0
LINC01142	0	0	0
LOC101928650	0	0	0
GORAB	94	94	0
PRRX1	0	0	0
MROH9	0	0	0
FMO3	0	0	0
MIR1295A	0	0	0
MIR1295B	0	0	0
FMO6P	0	0	0
FMO2	0	0	0
FMO1	0	0	0
FMO4	36	36	0
TOP1P1	4	4	0
PRRC2C	3934	3926	8
MYOC	0	0	0
VAMP4	286	286	0
METTL13	3956	3945	11
DNM3	51	51	0
DNM3-IT1	1	1	0
DNM3OS	0	0	0
MIR214	0	0	0
MIR3120	0	0	0
MIR199A2	0	0	0
C1orf105	0	0	0
PIGC	825	825	0
SUCO	1060	1056	4
FASLG	0	0	0
TNFSF18	0	0	0
TNFSF4	3	3	0
LOC100506023	23	24	0
LOC101928673	9	9	0
PRDX6	5425	5415	11
SLC9C2	0	0	0
ANKRD45	3	3	0
LOC730159	0	0	0
KLHL20	411	408	3
CENPL	458	452	17
DARS2	1357	1332	36
GAS5-AS1	2	1	48
GAS5	3274	3315	6
SNORD81	17	17	0
SNORD47	30	30	0
SNORD80	48	48	0
SNORD79	17	17	0
SNORD78	8	8	0
SNORD44	8	8	0
SNORD77	5	5	0
SNORD76	18	18	0
SNORD75	0	0	0
SNORD74	17	17	0
ZBTB37	36	36	0
SERPINC1	0	0	0
RC3H1	280	280	0
LOC102724601	8	7	1
RABGAP1L	1052	1044	8
GPR52	0	0	0
LOC101928696	0	0	0
CACYBP	5865	5838	27
MRPS14	832	831	1
TNN	0	0	0
KIAA0040	194	194	0
TNR	0	0	0
LOC101928751	0	0	0
RFWD2	1074	1072	2
SCARNA3	0	0	0
PAPPA2	0	0	0
ASTN1	0	0	0
MIR488	0	0	0
BRINP2	0	0	0
LOC102724661	0	0	0
LOC101928778	0	0	0
SEC16B	1	1	0
LOC730102	41	41	0
RASAL2-AS1	2	2	3
RASAL2	70	73	0
TEX35	0	0	0
C1orf220	20	20	0
MIR4424	0	0	0
RALGPS2	183	182	1
ANGPTL1	0	0	0
FAM20B	1388	1385	3
TOR3A	2850	2843	7
ABL2	263	262	1
SOAT1	301	301	0
AXDND1	5	5	0
NPHS2	0	0	0
TDRD5	0	0	0
FAM163A	0	0	0
TOR1AIP2	1030	1029	1
TOR1AIP1	483	462	21
CEP350	1016	1014	2
QSOX1	1141	1139	2
FLJ23867	13	13	0
LHX4	11	0	38
LHX4-AS1	80	107	0
ACBD6	1714	1712	2
MIR3121	0	0	0
OVAAL	0	0	0
XPR1	755	753	2
KIAA1614	9	4	5
STX6	651	650	1
MR1	359	358	1
IER5	1946	1941	5
LOC101928973	0	0	0
GM140	0	0	0
CACNA1E	0	0	0
ZNF648	0	0	0
LINC01344	0	0	0
GLUL	15231	15209	22
TEDDM1	1	0	1
LINC00272	0	0	0
RGSL1	0	0	0
RNASEL	322	322	0
RGS16	314	314	0
LOC284648	5	5	0
RGS8	0	0	0
NPL	1247	1243	4
DHX9	5648	5642	6
SHCBP1L	12	12	0
LAMC1	591	590	1
LAMC2	0	0	0
NMNAT2	0	0	0
SMG7-AS1	8	2	6
SMG7	1849	1846	3
NCF2	39	38	1
ARPC5	2283	2282	1
RGL1	6	6	0
APOBEC4	0	0	0
COLGALT2	17	17	0
TSEN15	998	995	3
C1orf21	85	85	0
EDEM3	752	750	2
FAM129A	604	601	3
RNF2	457	457	0
TRMT1L	570	570	1
SWT1	72	70	3
IVNS1ABP	2968	2958	10
GS1-279B7.1	0	0	0
LINC01350	0	0	0
HMCN1	1	0	1
PRG4	1	0	44
TPR	3179	3215	7
C1orf27	324	324	0
OCLM	2	2	0
LOC102724919	1	1	0
PDC	0	0	0
PTGS2	89	89	0
PACERR	3	3	0
PLA2G4A	132	132	0
LINC01036	3	3	0
BRINP3	0	0	0
LINC01351	0	0	0
LOC440704	0	0	0
RGS18	65	65	0
RGS21	0	0	0
RGS1	7	7	0
RGS13	2	2	0
MIR4426	48	48	0
RGS2	264	264	0
LINC01032	0	0	0
UCHL5	1014	1019	92
TROVE2	428	513	12
GLRX2	583	582	1
CDC73	942	938	4
MIR1278	0	0	0
B3GALT2	1	0	1
LINC01031	1	1	0
KCNT2	1	1	0
MIR4735	0	0	0
CFH	22	22	0
CFHR3	0	0	0
CFHR1	0	0	0
CFHR4	0	0	0
CFHR2	0	0	0
CFHR5	0	0	0
F13B	0	0	0
ASPM	1203	1201	2
ZBTB41	66	66	0
CRB1	13	12	1
DENND1B	114	114	0
C1orf53	82	82	0
LHX9	0	0	0
NEK7	638	636	2
ATP6V1G3	0	0	0
PTPRC	404	402	2
MIR181A1HG	1	1	0
MIR181B1	1	1	0
MIR181A1	0	0	0
LINC01222	0	0	0
LINC01221	0	0	0
NR5A2	7	7	0
LINC00862	0	0	0
ZNF281	506	506	0
KIF14	739	739	0
DDX59	254	254	0
LOC101929224	2	2	0
CAMSAP2	10	10	0
GPR25	0	0	0
C1orf106	1	1	0
KIF21B	369	369	0
CACNA1S	0	0	0
ASCL5	0	0	0
TMEM9	839	839	0
IGFN1	0	0	0
PKP1	0	0	0
TNNT2	0	0	0
LAD1	0	0	0
TNNI1	0	0	0
PHLDA3	1255	1252	3
CSRP1	3442	3324	118
RPS10P7	61	61	0
NAV1	31	26	5
IPO9-AS1	10	18	177
MIR5191	0	0	0
MIR1231	0	0	0
IPO9	2207	2382	10
MIR6739	1	1	0
SHISA4	37	37	0
LMOD1	9	8	1
TIMM17A	1791	1791	0
RNPEP	1617	1612	5
MIR6740	0	0	0
ELF3	0	0	0
GPR37L1	0	0	0
ARL8A	432	432	0
PTPN7	7470	7462	8
PTPRVP	44	44	0
LGR6	37	37	0
UBE2T	1770	1768	2
PPP1R12B	295	294	1
SYT2	6	0	6
KDM5B	1005	1001	4
PCAT6	8	8	0
MGAT4EP	0	0	0
LOC148709	2	2	0
RABIF	562	561	1
KLHL12	1392	1390	2
