LINC01555	0	0	0
SSX2IP	3100	3098	2
LPAR3	0	0	0
MCOLN2	2	2	0
MCOLN3	0	0	0
WDR63	24	24	0
MIR4423	0	0	0
SYDE2	91	91	0
C1orf52	926	926	0
BCL10	480	635	7
LOC646626	2	9	155
DDAH1	19	19	0
CYR61	85	83	2
ZNHIT6	530	529	1
COL24A1	11	11	0
ODF2L	276	276	0
MIR7856	0	0	0
CLCA2	0	0	0
CLCA1	2	2	0
CLCA4	0	0	0
CLCA3P	0	0	1
SH3GLB1	1070	1057	13
SEP15	4057	4052	6
HS2ST1	905	904	1
LINC01140	7	7	0
LOC101927844	0	0	0
LMO4	591	591	0
LINC01364	0	0	0
PKN2-AS1	3	2	1
PKN2	861	861	0
GTF2B	1027	1025	2
CCBL2	420	419	1
RBMXL1	436	435	1
GBP3	61	59	2
GBP1	1	1	0
GBP2	10	10	0
GBP7	1	1	0
GBP4	105	103	2
GBP5	22	22	0
LOC729930	0	0	0
GBP6	0	0	0
GBP1P1	0	0	0
LRRC8B	383	381	2
FLJ27354	0	0	0
LRRC8C	176	176	0
LRRC8D	1022	998	24
GEMIN8P4	152	150	2
ZNF326	1552	1549	3
BARHL2	0	0	0
ZNF644	729	726	3
HFM1	11	10	1
CDC7	1302	1300	2
TGFBR3	7	7	0
BRDT	0	0	0
EPHX4	0	0	0
SETSIP	7	7	0
BTBD8	12	11	1
KIAA1107	25	25	0
C1orf146	0	0	0
GLMN	185	230	0
RPAP2	277	275	47
GFI1	115	115	0
EVI5	162	161	1
RPL5	42782	42728	54
FAM69A	24	4	20
SNORD21	9	9	0
SNORA66	17	17	0
MTF2	1755	1753	2
TMED5	671	666	16
CCDC18	762	750	23
LOC100131564	215	215	1
DR1	2213	2213	1
FNBP1L	147	147	0
BCAR3	27	29	0
LOC100129046	0	0	2
MIR760	0	0	0
DNTTIP2	1946	1940	6
GCLM	4767	4764	3
ABCA4	4	3	1
ARHGAP29	0	0	0
ABCD3	971	969	2
F3	4	4	0
LINC01057	0	0	0
MIR378G	0	0	0
SLC44A3	2	0	2
CNN3	278	276	2
LOC729970	0	0	0
ALG14	479	479	0
TMEM56	5368	5363	5
TMEM56-RWDD3	54	54	0
LOC101928118	4	4	0
RWDD3	479	478	1
FLJ31662	0	0	0
LOC100996635	0	0	0
LOC102723661	0	0	0
LOC101928241	0	0	0
PTBP2	294	294	0
DPYD	123	130	0
DPYD-AS1	0	0	7
DPYD-AS2	0	0	0
MIR137HG	0	0	0
MIR2682	0	0	0
MIR137	0	0	0
LOC729987	0	0	0
SNX7	2	2	0
LPPR5	0	0	0
LOC100129620	0	0	0
LPPR4	0	0	0
LOC101928270	0	0	0
MIR548N	1	1	0
PALMD	0	0	0
FRRS1	693	693	0
AGL	486	486	0
SLC35A3	691	686	5
HIAT1	1196	1191	5
SASS6	620	613	9
TRMT13	462	552	1
LRRC39	11	7	93
DBT	457	457	0
RTCA-AS1	27	27	11
RTCA	1611	1620	2
MIR553	0	0	0
CDC14A	167	167	0
GPR88	3	1	2
LINC01349	0	0	0
VCAM1	0	0	0
EXTL2	275	264	11
SLC30A7	341	340	1
DPH5	912	910	2
LOC102606465	92	90	2
LOC101928370	0	0	0
S1PR1	31	31	0
LINC01307	0	0	0
OLFM3	1	1	0
DNAJA1P5	0	0	0
COL11A1	0	0	0
LOC101928436	1	1	0
RNPC3	344	344	0
AMY2B	35	35	0
ACTG1P4	3	3	0
AMY2A	0	0	0
AMY1A	0	0	0
AMY1C	0	0	0
AMY1B	0	0	0
LOC100129138	2	2	0
LOC101928476	0	0	0
PRMT6	2270	2266	4
NTNG1	0	0	0
VAV3	157	157	0
MIR7852	0	0	0
VAV3-AS1	0	0	0
SLC25A24	31	31	0
NBPF4	0	0	0
NBPF6	0	0	0
FAM102B	476	475	1
HENMT1	336	322	14
PRPF38B	3063	3061	2
FNDC7	2	2	0
STXBP3	809	807	2
AKNAD1	0	0	0
SPATA42	0	0	0
GPSM2	2221	2501	34
CLCC1	1288	1212	390
WDR47	206	205	1
TAF13	633	633	0
TMEM167B	948	940	8
SCARNA2	41	41	0
C1orf194	1	0	1
KIAA1324	3	3	0
SARS	6024	6017	7
CELSR2	359	358	2
PSRC1	558	558	0
MYBPHL	3	3	0
SORT1	82	82	0
PSMA5	5115	5110	6
SYPL2	0	0	0
ATXN7L2	192	192	0
CYB561D1	386	386	0
AMIGO1	25	25	0
GPR61	3	0	3
GNAI3	2441	2435	6
MIR197	2	2	0
GNAT2	7	4	3
AMPD2	1479	1478	1
GSTM4	527	527	0
GSTM2	70	70	0
GSTM1	1	1	0
GSTM5	4	4	0
GSTM3	513	513	0
EPS8L3	1	1	0
CSF1	2572	2570	2
AHCYL1	2624	2619	5
STRIP1	740	738	2
ALX3	41	0	41
LINC01397	0	0	0
UBL4B	0	0	0
SLC6A17	0	0	0
KCNC4-AS1	2	2	0
KCNC4	15	15	0
LOC440600	65	64	1
RBM15	1201	1200	1
SLC16A4	21	0	21
LAMTOR5	4292	4291	7
LAMTOR5-AS1	7	13	0
PROK1	0	0	0
CYMP	0	0	0
LOC440602	0	0	0
KCNA10	0	0	0
KCNA2	0	0	0
KCNA3	9	9	0
CD53	281	281	0
LRIF1	766	752	14
DRAM2	435	455	1
CEPT1	613	592	43
DENND2D	1403	1398	6
CHI3L2	0	0	0
CHIAP2	0	0	0
CHIA	0	0	0
PIFO	6	6	0
PGCP1	0	0	0
OVGP1	4	4	0
WDR77	2559	2876	2
ATP5F1	6428	6415	332
C1orf162	47	47	0
TMIGD3	1	1	0
ADORA3	3	3	0
LINC01160	3	3	0
RAP1A	3429	3425	4
FAM212B	774	775	6
FAM212B-AS1	3	12	0
LOC101928718	3	1	11
DDX20	858	860	5
KCND3	1	1	0
KCND3-IT1	0	0	0
KCND3-AS1	0	0	0
LOC643355	0	0	0
CTTNBP2NL	30	30	0
MIR4256	0	0	0
WNT2B	1	0	1
ST7L	279	270	11
CAPZA1	4290	4279	13
MOV10	1121	1116	5
RHOC	460	451	9
PPM1J	4	4	0
FAM19A3	0	0	0
LINC01356	0	0	0
SLC16A1	1292	1290	2
AKR7A2P1	7	0	7
SLC16A1-AS1	29	29	0
LOC100996251	7	7	0
LRIG2	262	261	1
LOC643441	0	0	0
MAGI3	82	78	4
PHTF1	452	452	0
RSBN1	793	789	4
AP4B1-AS1	7	1	274
PTPN22	114	119	0
BCL2L15	29	29	0
AP4B1	810	1071	2
DCLRE1B	1360	1358	2
HIPK1-AS1	14	20	1
HIPK1	2302	2301	8
OLFML3	1	1	0
SYT6	0	0	0
TRIM33	1743	1742	1
BCAS2	1260	1260	0
DENND2C	5	5	0
AMPD1	0	0	0
NRAS	2491	2490	1
CSDE1	12255	12240	15
SIKE1	1341	1341	0
SYCP1	0	0	0
TSHB	0	0	0
TSPAN2	12	12	0
NGF	0	0	0
VANGL1	1866	1865	1
CASQ2	0	0	0
NHLH2	0	0	0
LOC101928995	0	0	0
LOC101928977	0	0	0
SLC22A15	24	24	0
MAB21L3	5	5	0
ATP1A1	7306	9155	19
ATP1A1-AS1	116	122	1861
LOC101929023	1	1	0
CD58	1545	1545	0
MIR548AC	0	0	0
IGSF3	352	352	1
MIR320B1	0	0	0
C1orf137	0	0	0
CD2	0	0	0
PTGFRN	5	5	0
CD101	4	3	3
LOC101929099	6	7	1
TTF2	1755	1754	1
MIR942	0	0	0
TRIM45	295	295	0
VTCN1	0	0	0
LINC01525	0	0	0
MAN1A2	490	489	1
LOC100996263	0	0	0
FAM46C	2398	2397	4
GDAP2	403	402	4
WDR3	1248	1298	1
SPAG17	1	1	51
TBX15	0	0	0
WARS2	274	316	26
WARS2-IT1	0	0	0
LOC101929147	139	162	45
HAO2	0	0	0
HAO2-IT1	0	0	0
HSD3B2	0	0	0
HSD3B1	0	0	0
HSD3BP4	0	0	0
LINC00622	0	0	0
ZNF697	28	28	0
PHGDH	385	384	1
HMGCS2	0	0	0
REG4	0	0	0
NBPF7	0	0	0
ADAM30	0	0	0
NOTCH2	1017	1015	2
SEC22B	2104	2102	2
PFN1P2	0	0	0
NBPF8	19	19	0
RNVU1-19	3	3	0
PPIAL4A	0	0	0
LINC00623	112	112	0
RNVU1-20	0	0	0
RNVU1-4	0	0	0
FCGR1B	0	0	0
HIST2H2BA	1	1	0
FAM72B	295	295	0
SRGAP2C	56	56	0
SRGAP2-AS1	0	0	0
EMBP1	7	7	0
LOC645166	12	12	0
RNVU1-17	0	0	0
LOC388692	0	0	0
FAM231D	0	0	0
FCGR1C	0	0	0
FAM72C	84	83	1
SRGAP2D	58	58	0
LOC101060524	0	0	0
DRD5P2	0	0	0
PPIAL4F	0	0	0
PPIAL4D	0	0	0
PPIAL4E	0	0	0
RNVU1-15	0	0	0
NBPF15	4	4	0
SRGAP2B	28	28	0
FAM72D	68	68	0
LOC103091866	21	21	0
RNVU1-14	6	6	0
NBPF20	5	5	0
NBPF25P	3	3	0
GPR89A	273	272	1
PDZK1	5	1	4
CD160	6	0	6
RNF115	1632	1705	55
POLR3C	1464	1483	109
NUDT17	98	101	1
PIAS3	317	306	15
MIR6736	0	0	0
ANKRD35	4	4	0
ITGA10	11	11	0
PEX11B	723	722	2
GNRHR2	5	6	130
RBM8A	7801	7916	15
LIX1L	941	936	5
ANKRD34A	7	7	0
POLR3GL	1564	1561	3
TXNIP	6548	6540	8
HFE2	0	0	0
RNVU1-6	2	2	0
LOC101928979	8	8	0
NBPF10	27	27	0
NOTCH2NL	423	423	0
NUDT4P2	0	0	0
NUDT4P1	0	0	0
CH17-408M7.1	0	0	0
HYDIN2	0	0	0
NBPF12	147	147	0
LOC728989	0	0	0
RNVU1-8	8	8	0
NBPF13P	1	1	0
PRKAB2	286	283	3
PDIA3P1	81	81	0
FMO5	35	34	1
CHD1L	4023	4017	6
LINC00624	0	0	0
BCL9	104	103	1
ACP6	80	79	1
GJA5	1	1	0
GJA8	0	0	0
GPR89B	139	139	1
PDZK1P1	3	0	3
RNVU1-7	4	4	0
NBPF11	86	86	1
LOC101927468	0	0	0
MIR5087	0	0	0
RNVU1-1	0	0	0
MIR6077	0	0	0
RNU1-13P	1	1	0
LOC100132057	6	5	1
RNVU1-3	2	2	0
LINC01138	36	36	0
PPIAL4G	0	0	0
NBPF14	60	60	0
PDE4DIP	50	50	0
LOC653513	9	9	0
NBPF9	8	8	0
PPIAL4C	0	0	0
LINC00869	54	51	3
HIST2H2BF	5	5	0
FCGR1A	1	1	0
HIST2H3D	2	2	0
HIST2H4B	0	0	0
HIST2H4A	0	0	0
HIST2H3A	0	0	0
HIST2H3C	0	0	0
HIST2H2AA3	0	0	0
HIST2H2AA4	0	0	0
HIST2H2BC	3	3	0
HIST2H2BE	47	47	0
HIST2H2AC	66	66	0
HIST2H2AB	10	10	0
BOLA1	597	596	1
SV2A	36	36	0
SF3B4	2538	2536	2
MTMR11	21	19	2
OTUD7B	728	727	1
VPS45	539	525	14
PLEKHO1	78	77	1
ANP32E	9109	9102	7
CA14	5	0	5
APH1A	3288	3283	5
C1orf54	9	9	0
CIART	38	38	3
MRPS21	2359	2357	2
PRPF3	1469	1469	0
RPRD2	1158	1158	0
TARS2	1459	1459	0
MIR6878	0	0	0
ECM1	46	46	0
FALEC	2	2	0
ADAMTSL4	91	91	0
MIR4257	1	1	0
ADAMTSL4-AS1	2	2	0
MCL1	7235	7233	5
ENSA	5963	5957	6
GOLPH3L	659	658	1
HORMAD1	0	0	0
CTSS	105	105	0
CTSK	49	48	1
ARNT	1679	1676	3
SETDB1	1054	1026	29
CERS2	6040	6028	13
ANXA9	48	19	29
FAM63A	272	269	3
PRUNE	679	678	1
BNIPL	20	20	0
C1orf56	48	41	235
CDC42SE1	1616	1843	2
MLLT11	22	22	1
GABPB2	540	536	4
SEMA6C	307	306	1
TNFAIP8L2-SCNM1	0	0	0
TNFAIP8L2	87	87	0
LYSMD1	201	200	1
SCNM1	140	139	1
TMOD4	19	18	1
VPS72	1970	1968	2
PIP5K1A	675	674	1
PSMD4	9145	9131	14
ZNF687	1234	1221	25
PI4KB	2925	2913	24
RFX5	1623	1624	0
GBAT2	6	6	1
SELENBP1	1396	1395	1
PSMB4	9412	9403	9
POGZ	1298	1296	2
CGN	1	1	0
TUFT1	110	110	0
MIR554	0	0	0
SNX27	317	317	0
CELF3	44	42	2
RIIAD1	0	0	0
MRPL9	1643	3130	4
OAZ3	21	17	1495
TDRKH	608	607	1
LINGO4	0	0	0
RORC	0	0	0
C2CD4D	2	0	3
LOC100132111	1	2	0
THEM5	2	0	2
THEM4	433	430	3
S100A10	391	391	0
NBPF18P	0	0	0
S100A11	568	566	2
LOC100131107	0	0	0
TCHHL1	0	0	0
TCHH	4	4	0
RPTN	0	0	0
HRNR	1	0	1
FLG	0	0	0
FLG-AS1	1	1	0
FLG2	0	0	0
CRNN	0	0	0
LCE5A	0	0	0
CRCT1	0	0	0
LCE3E	0	0	0
LCE3D	1	1	0
LCE3C	0	0	0
LCE3B	0	0	0
LCE3A	0	0	0
LCE2D	0	0	0
LCE2C	0	0	0
LCE2B	0	0	0
LCE2A	0	0	0
LCE4A	0	0	0
C1orf68	0	0	0
KPRP	0	0	0
LCE1F	0	0	0
LCE1E	3	3	0
LCE1D	0	0	0
LCE1C	0	0	0
LCE1B	1	1	0
LCE1A	0	0	0
LCE6A	0	0	0
SMCP	0	0	0
IVL	0	0	0
SPRR4	0	0	0
SPRR1A	0	0	0
SPRR3	0	0	0
SPRR1B	0	0	0
SPRR2D	0	0	0
SPRR2A	0	0	0
SPRR2B	0	0	0
SPRR2E	0	0	0
SPRR2F	3	3	0
SPRR2C	0	0	0
SPRR2G	0	0	0
LOC101928009	0	0	0
LELP1	0	0	0
PRR9	1	1	0
LOR	0	0	0
PGLYRP3	0	0	0
PGLYRP4	2	2	0
S100A9	0	0	0
S100A12	0	0	0
S100A8	0	0	0
S100A7A	0	0	0
S100A7L2	0	0	0
S100A7	0	0	0
S100A6	77315	77268	48
S100A5	3	2	1
S100A4	13598	14987	26
LOC101928034	204	187	1488
S100A3	59	81	33
S100A2	36	36	0
S100A16	50	50	0
S100A14	4	4	0
S100A13	40	49	176
S100A1	29	24	7
CHTOP	2771	2920	34
SNAPIN	1019	1031	2
ILF2	5529	5522	21
NPR1	3	3	0
MIR8083	0	0	0
INTS3	2360	2359	1
SLC27A3	187	187	0
LOC343052	1	1	0
GATAD2B	646	644	2
DENND4B	3339	3325	14
CRTC2	887	884	3
SLC39A1	2144	2132	40
MIR6737	0	0	0
CREB3L4	282	313	11
JTB	7027	7003	38
RAB13	1336	1336	0
RPS27	8946	8943	3
NUP210L	4	0	4
MIR5698	0	0	0
TPM3	9873	9857	16
MIR190B	0	0	0
C1orf189	0	0	0
C1orf43	4585	4581	4
UBAP2L	4489	4482	7
HAX1	3467	3455	12
AQP10	44	44	0
ATP8B2	710	708	2
IL6R	24	24	0
SHE	0	0	0
TDRD10	4	3	1
UBE2Q1	1756	1915	1
UBE2Q1-AS1	0	0	160
CHRNB2	6	4	2
ADAR	4943	4937	6
KCNN3	0	0	0
PMVK	1011	1008	3
PBXIP1	1391	1386	5
PYGO2	1797	1784	13
SHC1	2210	2191	19
CKS1B	2313	2311	2
MIR4258	7	7	0
FLAD1	1192	1190	2
LENEP	1	1	0
ZBTB7B	1310	1307	3
DCST2	6	5	1
DCST1	4	5	13
LOC100505666	10	19	23
ADAM15	2631	2628	3
EFNA4	28	46	0
EFNA3	67	67	0
EFNA1	18	17	1
SLC50A1	1461	1456	5
DPM3	1048	1046	2
KRTCAP2	2499	2499	0
TRIM46	29	28	1
MUC1	967	965	2
MIR92B	0	0	0
THBS3	247	247	1
MTX1	1393	1356	38
GBAP1	56	54	2
GBA	505	502	3
FAM189B	1250	1246	4
SCAMP3	1424	1424	0
CLK2	1169	1168	1
HCN3	218	196	816
PKLR	6495	7266	23
FDPS	7095	8226	8
RUSC1-AS1	3	5	1139
RUSC1	1119	1113	8
ASH1L	817	849	5
MIR555	0	0	0
POU5F1P4	3	0	3
ASH1L-AS1	268	263	42
MSTO1	48	48	0
MSTO2P	16	15	21
YY1AP1	2662	2627	37
DAP3	3318	3314	6
GON4L	1022	1034	10
SYT11	35	35	0
RIT1	698	698	0
KIAA0907	793	792	1
SNORA80E	4	4	0
SCARNA4	3	3	0
RXFP4	1	1	0
ARHGEF2	4172	4166	7
MIR6738	0	0	0
SSR2	3478	3471	7
UBQLN4	1431	1429	2
LAMTOR2	2098	2096	2
RAB25	3	3	0
MEX3A	126	126	0
LMNA	32981	32961	21
SEMA4A	54	54	0
SLC25A44	913	912	1
PMF1	467	467	0
PMF1-BGLAP	0	0	0
BGLAP	0	0	0
PAQR6	20	20	0
SMG5	3922	3914	8
TMEM79	312	288	24
GLMP	1101	1098	3
VHLL	0	0	0
CCT3	11114	11108	6
TSACC	13	8	5
RHBG	0	0	0
C1orf61	0	0	0
MIR9-1	0	0	0
MEF2D	577	574	4
IQGAP3	1100	1098	2
TTC24	0	0	0
APOA1BP	2378	2376	3
GPATCH4	2219	2212	8
HAPLN2	1	1	0
BCAN	60	2	58
NES	1	1	0
CRABP2	2	2	0
ISG20L2	1855	1854	7
RRNAD1	994	917	83
MRPL24	1751	1749	2
HDGF	30041	29985	56
PRCC	1998	1996	2
SH2D2A	75	75	0
NTRK1	235	235	0
INSRR	0	0	0
PEAR1	430	429	1
LRRC71	2	1	1
ARHGEF11	129	129	0
MIR765	0	0	0
ETV3L	0	0	0
ETV3	149	149	0
CYCSP52	0	0	0
FCRL5	0	0	0
FCRL4	0	0	0
FCRL3	0	0	0
FCRL2	1	1	0
FCRL1	4	4	0
CD5L	0	0	0
KIRREL	1	1	0
LOC646268	0	0	0
CD1D	96	95	1
CD1A	0	0	0
CD1C	0	0	0
CD1B	0	0	0
CD1E	0	0	0
OR10T2	0	0	0
OR10K2	0	0	0
OR10K1	0	0	0
OR10R2	0	0	0
OR6Y1	0	0	0
OR6P1	0	0	0
OR10X1	0	0	0
OR10Z1	0	0	0
SPTA1	21378	21360	18
OR6K2	1	0	1
OR6K3	0	0	0
OR6K6	0	0	0
OR6N1	0	0	0
OR6N2	0	0	0
MNDA	12	12	0
PYHIN1	0	0	0
IFI16	26	26	0
AIM2	0	0	0
CADM3	2	2	2
CADM3-AS1	2	3	1
ACKR1	715	714	1
FCER1A	253	253	0
OR10J3	0	0	0
OR10J1	0	0	0
OR10J5	0	0	0
APCS	0	0	0
CRP	0	0	0
DUSP23	1108	1107	1
FCRL6	0	0	0
SLAMF8	1	0	5
C1orf204	5	8	1
VSIG8	1	0	1
CFAP45	20	20	0
MIR4259	0	0	0
TAGLN2	18604	18588	16
IGSF9	2	1	1
SLAMF9	0	0	0
LINC01133	1436	1434	2
PIGM	469	464	5
KCNJ10	6	0	6
KCNJ9	2	2	0
IGSF8	145	143	2
ATP1A2	0	0	0
ATP1A4	0	0	0
CASQ1	1	0	1
LOC729867	13	9	265
PEA15	469	715	15
DCAF8	2845	2840	5
PEX19	1279	1277	2
COPA	4440	4515	151
SUMO1P3	9	9	0
NCSTN	1193	1342	79
NHLH1	9	9	0
VANGL2	62	62	0
SLAMF6	1	1	0
CD84	245	245	0
SLAMF1	3	0	3
CD48	60	60	0
SLAMF7	0	0	0
LY9	18	18	0
CD244	59	59	0
ITLN1	15	15	0
LOC101928372	0	0	0
ITLN2	1	1	0
F11R	2593	2583	10
TSTD1	918	917	1
USF1	1205	1205	0
ARHGAP30	233	222	11
PVRL4	42	42	0
KLHDC9	47	47	0
PFDN2	2839	2840	3
NIT1	666	692	540
DEDD	833	1354	41
UFC1	1929	1921	8
USP21	1215	1214	1
PPOX	5039	5036	3
B4GALT3	1541	1493	48
ADAMTS4	0	0	0
NDUFS2	5573	5568	5
FCER1G	119	119	0
APOA2	0	0	0
TOMM40L	586	657	1
MIR5187	0	0	0
NR1I3	7	0	79
PCP4L1	0	0	0
MPZ	25	25	0
SDHC	1516	1516	2
CFAP126	45	0	47
FCGR2A	469	469	0
HSPA6	139	139	0
FCGR3A	20	18	2
FCGR2C	8	8	0
HSPA7	24	24	0
FCGR3B	15	10	5
FCGR2B	57	57	0
RPL31P11	4	4	0
FCRLA	0	0	0
FCRLB	94	89	5
DUSP12	981	949	32
ATF6	1522	1520	2
OLFML2B	68	65	3
NOS1AP	10	10	0
MIR4654	0	0	0
MIR556	0	0	0
C1orf111	0	0	0
C1orf226	23	23	0
SH2D1B	0	0	0
UHMK1	3599	3598	1
UAP1	1309	1308	1
DDR2	4	4	0
HSD17B7	63	63	0
C1orf110	0	0	0
RGS4	0	0	0
RGS5	94	94	0
LOC101928404	0	0	0
NUF2	2054	2051	3
LOC100422212	0	0	0
PBX1	90	90	0
LOC100505795	0	0	0
LMX1A	0	0	0
RXRG	0	0	0
LOC400794	0	0	0
LRRC52	0	0	0
MGST3	5191	5187	4
ALDH9A1	1171	1171	0
LOC440700	0	0	0
TMCO1	2265	2267	2
LOC100147773	40	42	2
UCK2	1623	1617	6
MIR3658	0	0	0
FAM78B	4	4	0
MIR921	0	0	0
FMO9P	0	0	0
POGK	454	452	2
TADA1	635	634	1
ILDR2	2	2	0
MAEL	0	0	0
GPA33	0	0	0
DUSP27	0	0	0
LINC01363	0	0	0
POU2F1	590	590	0
CD247	13	13	0
CREG1	5510	5501	9
RCSD1	117	116	1
MPZL1	1046	1045	2
ADCY10	13	7	6
MPC2	17577	17567	428
DCAF6	4293	4682	28
MIR1255B2	0	0	0
GPR161	276	275	1
TIPRL	1537	1537	0
SFT2D2	136	136	0
ANKRD36BP1	31	0	31
TBX19	19	19	0
MIR557	0	0	0
LOC100505918	0	0	0
LOC101928565	0	0	0
XCL2	0	0	0
XCL1	0	0	0
DPT	0	0	0
LINC00626	0	0	0
LINC00970	0	0	0
ATP1B1	33	33	32
NME7	300	332	0
BLZF1	430	430	0
CCDC181	2	1	1
SLC19A2	351	351	0
F5	6	6	0
SELP	144	143	1
SELL	59	59	0
SELE	0	0	0
METTL18	226	224	2
C1orf112	580	577	5
SCYL3	217	164	55
KIFAP3	469	468	1
METTL11B	0	0	0
MIR3119-2	0	0	0
MIR3119-1	0	0	0
LINC01142	0	0	0
LOC101928650	1	0	1
GORAB	82	82	0
PRRX1	0	0	0
MROH9	0	0	0
FMO3	0	0	0
MIR1295A	0	0	0
MIR1295B	0	0	0
FMO6P	0	0	0
FMO2	0	0	0
FMO1	0	0	0
FMO4	53	53	0
TOP1P1	8	8	0
PRRC2C	3812	3805	7
MYOC	0	0	0
VAMP4	471	470	1
METTL13	5705	5699	6
DNM3	87	87	0
DNM3-IT1	0	0	0
DNM3OS	0	0	0
MIR214	0	0	0
MIR3120	0	0	0
MIR199A2	0	0	0
C1orf105	38	0	40
PIGC	1081	1081	2
SUCO	1892	1878	14
FASLG	1	1	0
TNFSF18	0	0	0
TNFSF4	9	9	0
LOC100506023	59	59	0
LOC101928673	27	27	0
PRDX6	6521	6513	8
SLC9C2	0	0	0
ANKRD45	10	10	0
LOC730159	0	0	0
KLHL20	449	447	2
CENPL	740	745	20
DARS2	2027	2023	29
GAS5-AS1	3	2	209
GAS5	5279	5480	7
SNORD81	9	9	0
SNORD47	17	17	0
SNORD80	65	65	0
SNORD79	39	39	0
SNORD78	25	25	0
SNORD44	12	12	0
SNORD77	6	6	0
SNORD76	10	10	0
SNORD75	1	1	0
SNORD74	26	26	0
ZBTB37	35	35	0
SERPINC1	0	0	0
RC3H1	438	437	1
LOC102724601	7	7	0
RABGAP1L	2226	2206	20
GPR52	1	1	0
LOC101928696	0	0	0
CACYBP	9522	9497	26
MRPS14	810	806	5
TNN	0	0	0
KIAA0040	574	574	0
TNR	0	0	0
LOC101928751	0	0	0
RFWD2	1472	1470	2
SCARNA3	0	0	0
PAPPA2	1	1	0
ASTN1	0	0	0
MIR488	0	0	0
BRINP2	0	0	0
LOC102724661	0	0	0
LOC101928778	0	0	0
SEC16B	6	6	0
LOC730102	58	58	0
RASAL2-AS1	5	8	6
RASAL2	111	117	3
TEX35	0	0	0
C1orf220	25	25	0
MIR4424	0	0	0
RALGPS2	423	421	2
ANGPTL1	0	0	0
FAM20B	2026	2022	4
TOR3A	3888	3883	7
ABL2	238	236	4
SOAT1	360	360	0
AXDND1	2	2	0
NPHS2	0	0	0
TDRD5	0	0	0
FAM163A	0	0	0
TOR1AIP2	1448	1447	1
TOR1AIP1	602	569	33
CEP350	1606	1604	2
QSOX1	915	914	1
FLJ23867	8	8	0
LHX4	20	0	40
LHX4-AS1	84	104	0
ACBD6	1988	1982	6
MIR3121	0	0	0
OVAAL	0	0	0
XPR1	795	793	2
KIAA1614	10	5	5
STX6	867	867	0
MR1	507	507	0
IER5	5109	5096	13
LOC101928973	0	0	0
GM140	0	0	0
CACNA1E	0	0	0
ZNF648	0	0	0
LINC01344	3	3	0
GLUL	24819	24794	25
TEDDM1	0	0	0
LINC00272	0	0	0
RGSL1	0	0	0
RNASEL	499	499	0
RGS16	646	645	1
LOC284648	6	6	0
RGS8	0	0	0
NPL	1902	1900	2
DHX9	6062	6054	8
SHCBP1L	5	5	0
LAMC1	59	59	0
LAMC2	0	0	0
NMNAT2	0	0	0
SMG7-AS1	6	1	5
SMG7	2123	2119	4
NCF2	15	15	0
ARPC5	2874	2874	0
RGL1	2	2	0
APOBEC4	0	0	0
COLGALT2	16	16	0
TSEN15	1840	1838	2
C1orf21	143	142	1
EDEM3	1058	1054	4
FAM129A	886	885	1
RNF2	534	533	1
TRMT1L	800	799	1
SWT1	133	128	5
IVNS1ABP	4078	4057	21
GS1-279B7.1	0	0	0
LINC01350	0	0	0
HMCN1	1	1	0
PRG4	1	0	98
TPR	3656	3750	3
C1orf27	427	427	0
OCLM	11	11	0
LOC102724919	0	0	0
PDC	1	0	1
PTGS2	44	44	0
PACERR	6	6	0
PLA2G4A	111	111	0
LINC01036	3	3	0
BRINP3	0	0	0
LINC01351	0	0	0
LOC440704	0	0	0
RGS18	114	114	0
RGS21	0	0	0
RGS1	10	10	0
RGS13	2	2	0
MIR4426	82	82	0
RGS2	200	199	1
LINC01032	2	2	0
UCHL5	1531	1533	241
TROVE2	825	1059	9
GLRX2	568	567	1
CDC73	1426	1420	6
MIR1278	0	0	0
B3GALT2	1	0	1
LINC01031	0	0	0
KCNT2	0	0	0
MIR4735	0	0	0
CFH	34	34	0
CFHR3	0	0	0
CFHR1	0	0	0
CFHR4	0	0	0
CFHR2	0	0	0
CFHR5	0	0	0
F13B	0	0	0
ASPM	2100	2096	4
ZBTB41	106	106	0
CRB1	19	19	0
DENND1B	149	146	3
C1orf53	69	67	2
LHX9	0	0	0
NEK7	1088	1087	1
ATP6V1G3	0	0	0
PTPRC	277	276	1
MIR181A1HG	0	0	0
MIR181B1	0	0	0
MIR181A1	0	0	0
LINC01222	0	0	0
LINC01221	0	0	0
NR5A2	0	0	0
LINC00862	0	0	0
ZNF281	569	568	1
KIF14	1122	1120	2
DDX59	232	230	2
LOC101929224	3	3	0
CAMSAP2	0	0	0
GPR25	0	0	0
C1orf106	1	1	0
KIF21B	616	616	0
CACNA1S	0	0	0
ASCL5	0	0	0
TMEM9	1983	1982	1
IGFN1	0	0	0
PKP1	14	14	0
TNNT2	5	5	0
LAD1	0	0	0
TNNI1	1	1	0
PHLDA3	2479	2479	0
CSRP1	4583	4486	97
RPS10P7	141	141	0
NAV1	28	23	6
IPO9-AS1	9	11	291
MIR5191	0	0	0
MIR1231	0	0	0
IPO9	2519	2807	4
MIR6739	6	6	0
SHISA4	61	61	0
LMOD1	3	1	2
TIMM17A	1843	1842	1
RNPEP	1680	1680	0
MIR6740	1	1	0
ELF3	4	4	0
GPR37L1	0	0	0
ARL8A	575	574	1
PTPN7	4609	4602	7
PTPRVP	96	95	1
LGR6	62	62	0
UBE2T	1928	1926	2
