CTBS	250	249	1
LINC01461	1	1	0
LINC01555	0	0	0
SSX2IP	2677	2676	1
LPAR3	0	0	0
MCOLN2	5	5	0
MCOLN3	0	0	0
WDR63	28	27	1
MIR4423	0	0	0
SYDE2	110	110	0
C1orf52	902	902	0
BCL10	423	614	6
LOC646626	0	5	192
DDAH1	22	22	0
CYR61	78	74	4
ZNHIT6	524	522	2
COL24A1	17	17	0
ODF2L	268	266	2
MIR7856	0	0	0
CLCA2	0	0	0
CLCA1	0	0	0
CLCA4	0	0	0
CLCA3P	1	0	1
SH3GLB1	1074	1066	8
SEP15	3397	3395	2
HS2ST1	907	906	1
LINC01140	6	6	0
LOC101927844	0	0	0
LMO4	482	482	0
LINC01364	0	0	0
PKN2-AS1	1	1	0
PKN2	788	788	0
GTF2B	1053	1050	3
CCBL2	359	359	0
RBMXL1	402	402	0
GBP3	66	66	0
GBP1	1	1	0
GBP2	12	11	1
GBP7	0	0	0
GBP4	74	73	1
GBP5	9	9	0
LOC729930	0	0	0
GBP6	0	0	0
GBP1P1	0	0	0
LRRC8B	348	342	6
FLJ27354	3	3	0
LRRC8C	144	144	0
LRRC8D	1013	997	16
GEMIN8P4	148	146	2
ZNF326	1392	1389	3
BARHL2	0	0	0
ZNF644	718	717	1
HFM1	8	8	0
CDC7	1326	1326	0
TGFBR3	1	1	0
BRDT	0	0	0
EPHX4	0	0	0
SETSIP	4	4	0
BTBD8	5	5	0
KIAA1107	26	26	0
C1orf146	0	0	0
GLMN	173	200	1
RPAP2	325	325	28
GFI1	124	124	0
EVI5	175	175	0
RPL5	44384	44348	36
FAM69A	27	5	22
SNORD21	8	8	0
SNORA66	10	10	0
MTF2	1679	1676	3
TMED5	728	722	18
CCDC18	760	751	21
LOC100131564	248	248	0
DR1	2304	2301	3
FNBP1L	136	136	0
BCAR3	21	22	1
LOC100129046	0	0	2
MIR760	0	0	0
DNTTIP2	1777	1773	4
GCLM	5084	5077	7
ABCA4	4	4	0
ARHGAP29	0	0	0
ABCD3	1046	1043	3
F3	7	7	0
LINC01057	0	0	0
MIR378G	0	0	0
SLC44A3	1	1	0
CNN3	383	380	3
LOC729970	4	4	0
ALG14	436	436	0
TMEM56	4548	4540	8
TMEM56-RWDD3	54	54	0
LOC101928118	8	5	3
RWDD3	425	425	0
FLJ31662	0	0	0
LOC100996635	0	0	0
LOC102723661	0	0	0
LOC101928241	0	0	0
PTBP2	269	269	0
DPYD	104	110	0
DPYD-AS1	0	0	6
DPYD-AS2	0	0	0
MIR137HG	0	0	0
MIR2682	0	0	0
MIR137	0	0	0
LOC729987	0	0	0
SNX7	2	2	0
LPPR5	0	0	0
LOC100129620	0	0	0
LPPR4	0	0	0
LOC101928270	0	0	0
MIR548N	0	0	0
PALMD	0	0	0
FRRS1	657	655	2
AGL	492	491	1
SLC35A3	550	539	11
HIAT1	1220	1219	1
SASS6	657	651	8
TRMT13	459	532	2
LRRC39	10	9	74
DBT	438	438	0
RTCA-AS1	24	23	18
RTCA	1683	1698	2
MIR553	1	1	0
CDC14A	168	167	1
GPR88	2	1	1
LINC01349	0	0	0
VCAM1	0	0	0
EXTL2	240	236	4
SLC30A7	333	332	1
DPH5	907	905	3
LOC102606465	58	59	0
LOC101928370	0	0	0
S1PR1	29	28	1
LINC01307	0	0	0
OLFM3	0	0	0
DNAJA1P5	0	0	0
COL11A1	0	0	0
LOC101928436	0	0	0
RNPC3	289	289	0
AMY2B	26	26	0
ACTG1P4	3	3	0
AMY2A	0	0	0
AMY1A	0	0	0
AMY1C	0	0	0
AMY1B	0	0	0
LOC100129138	2	2	0
LOC101928476	0	0	0
PRMT6	2246	2227	19
NTNG1	0	0	0
VAV3	177	177	0
MIR7852	0	0	0
VAV3-AS1	0	0	0
SLC25A24	37	37	0
NBPF4	0	0	0
NBPF6	0	0	0
FAM102B	424	424	0
HENMT1	304	291	13
PRPF38B	2930	2928	2
FNDC7	1	1	0
STXBP3	742	741	1
AKNAD1	0	0	0
SPATA42	0	0	0
GPSM2	1983	2243	32
CLCC1	1263	1200	355
WDR47	215	215	0
TAF13	502	502	0
TMEM167B	913	904	9
SCARNA2	24	24	0
C1orf194	2	0	2
KIAA1324	7	7	0
SARS	6349	6336	13
CELSR2	416	416	0
PSRC1	519	519	0
MYBPHL	1	1	0
SORT1	83	83	0
PSMA5	4848	4842	6
SYPL2	0	0	0
ATXN7L2	221	220	1
CYB561D1	386	386	0
AMIGO1	32	32	0
GPR61	2	0	2
GNAI3	2540	2534	6
MIR197	1	1	0
GNAT2	7	6	1
AMPD2	1795	1793	2
GSTM4	552	551	1
GSTM2	79	79	0
GSTM1	2	2	0
GSTM5	0	0	0
GSTM3	503	502	1
EPS8L3	0	0	0
CSF1	2871	2868	3
AHCYL1	2581	2579	2
STRIP1	902	902	0
ALX3	49	0	49
LINC01397	0	0	0
UBL4B	0	0	0
SLC6A17	0	0	0
KCNC4-AS1	0	0	0
KCNC4	8	8	0
LOC440600	71	71	0
RBM15	1218	1215	3
SLC16A4	12	1	11
LAMTOR5	4329	4326	19
LAMTOR5-AS1	7	23	0
PROK1	0	0	0
CYMP	0	2	0
LOC440602	0	0	2
KCNA10	0	0	0
KCNA2	0	0	0
KCNA3	11	11	0
CD53	366	363	3
LRIF1	798	787	11
DRAM2	461	472	4
CEPT1	561	537	39
DENND2D	1375	1367	8
CHI3L2	6	6	0
CHIAP2	0	0	0
CHIA	0	0	0
PIFO	16	16	0
PGCP1	0	0	0
OVGP1	4	4	0
WDR77	2537	2835	7
ATP5F1	6741	6729	317
C1orf162	50	50	0
TMIGD3	2	2	0
ADORA3	4	4	0
LINC01160	0	0	0
RAP1A	3246	3241	5
FAM212B	847	844	5
FAM212B-AS1	8	22	0
LOC101928718	2	0	16
DDX20	908	904	6
KCND3	1	1	0
KCND3-IT1	0	0	0
KCND3-AS1	0	0	0
LOC643355	0	0	0
CTTNBP2NL	26	26	0
MIR4256	0	0	0
WNT2B	1	1	0
ST7L	279	267	15
CAPZA1	4556	4544	15
MOV10	1397	1393	4
RHOC	513	503	10
PPM1J	4	4	0
FAM19A3	0	0	0
LINC01356	1	0	1
SLC16A1	1099	1099	0
AKR7A2P1	3	0	3
SLC16A1-AS1	34	34	0
LOC100996251	9	9	0
LRIG2	268	267	1
LOC643441	0	0	0
MAGI3	74	68	6
PHTF1	455	454	1
RSBN1	746	746	0
AP4B1-AS1	6	1	321
PTPN22	119	123	0
BCL2L15	34	34	0
AP4B1	733	1044	1
DCLRE1B	1522	1516	6
HIPK1-AS1	6	11	0
HIPK1	2305	2301	9
OLFML3	1	1	0
SYT6	0	0	0
TRIM33	1705	1698	7
BCAS2	1273	1271	2
DENND2C	10	10	0
AMPD1	0	0	0
NRAS	2416	2415	1
CSDE1	12087	12077	10
SIKE1	1327	1327	0
SYCP1	0	0	0
TSHB	0	0	0
TSPAN2	10	10	0
NGF	0	0	0
VANGL1	1964	1962	2
CASQ2	0	0	0
NHLH2	0	0	0
LOC101928995	0	0	0
LOC101928977	0	0	0
SLC22A15	21	21	0
MAB21L3	4	4	0
ATP1A1	8067	9805	9
ATP1A1-AS1	88	92	1742
LOC101929023	3	3	0
CD58	1486	1484	2
MIR548AC	0	0	0
IGSF3	353	353	1
MIR320B1	0	0	0
C1orf137	0	0	0
CD2	0	0	0
PTGFRN	10	10	0
CD101	4	1	4
LOC101929099	6	7	0
TTF2	1810	1806	4
MIR942	1	1	0
TRIM45	350	344	6
VTCN1	0	0	0
LINC01525	0	0	0
MAN1A2	475	475	0
LOC100996263	0	0	0
FAM46C	2318	2316	2
GDAP2	402	400	2
WDR3	1288	1340	0
SPAG17	1	1	52
TBX15	0	0	0
WARS2	318	371	33
WARS2-IT1	0	0	0
LOC101929147	141	173	54
HAO2	0	0	0
HAO2-IT1	0	0	0
HSD3B2	0	0	0
HSD3B1	0	0	0
HSD3BP4	0	0	0
LINC00622	0	0	0
ZNF697	37	37	0
PHGDH	449	448	1
HMGCS2	0	0	0
REG4	0	0	0
NBPF7	0	0	0
ADAM30	0	0	0
NOTCH2	1147	1146	1
SEC22B	2181	2179	2
PFN1P2	1	0	1
NBPF8	21	21	0
RNVU1-19	1	1	0
PPIAL4A	0	0	0
LINC00623	108	108	0
RNVU1-20	0	0	0
RNVU1-4	0	0	0
FCGR1B	1	1	0
HIST2H2BA	1	1	0
FAM72B	327	326	1
SRGAP2C	77	77	0
SRGAP2-AS1	0	0	0
EMBP1	13	11	2
LOC645166	13	13	0
RNVU1-17	0	0	0
LOC388692	0	0	0
FAM231D	0	0	0
FCGR1C	0	0	0
FAM72C	70	70	0
SRGAP2D	61	61	0
LOC101060524	0	0	0
DRD5P2	0	0	0
PPIAL4F	0	0	0
PPIAL4D	0	0	0
PPIAL4E	0	0	0
RNVU1-15	4	4	0
NBPF15	8	8	0
SRGAP2B	15	15	0
FAM72D	42	42	0
LOC103091866	26	25	1
RNVU1-14	8	8	0
NBPF20	5	5	0
NBPF25P	2	2	0
GPR89A	250	250	0
PDZK1	2	2	0
CD160	6	1	5
RNF115	1476	1495	76
POLR3C	1561	1590	66
NUDT17	132	135	1
PIAS3	361	348	17
MIR6736	0	0	0
ANKRD35	8	8	0
ITGA10	9	9	0
PEX11B	813	810	3
GNRHR2	10	9	199
RBM8A	5965	6148	15
LIX1L	859	856	3
ANKRD34A	29	21	8
POLR3GL	1808	1803	5
TXNIP	6520	6518	2
HFE2	0	0	0
RNVU1-6	0	0	0
LOC101928979	11	11	0
NBPF10	30	30	0
NOTCH2NL	346	346	0
NUDT4P2	0	0	0
NUDT4P1	0	0	0
CH17-408M7.1	0	0	0
HYDIN2	0	0	0
NBPF12	179	177	2
LOC728989	1	1	0
RNVU1-8	2	2	0
NBPF13P	0	0	0
PRKAB2	259	256	3
PDIA3P1	81	81	0
FMO5	39	39	0
CHD1L	3871	3867	4
LINC00624	0	0	0
BCL9	125	125	0
ACP6	99	99	0
GJA5	2	2	0
GJA8	0	0	0
GPR89B	137	137	0
PDZK1P1	6	1	5
RNVU1-7	0	0	0
NBPF11	96	96	0
LOC101927468	0	0	0
MIR5087	1	1	0
RNVU1-1	0	0	0
MIR6077	0	0	0
RNU1-13P	0	0	0
LOC100132057	5	4	1
RNVU1-3	1	1	0
LINC01138	47	46	1
PPIAL4G	0	0	0
NBPF14	54	54	0
PDE4DIP	64	63	1
LOC653513	4	4	0
NBPF9	7	7	0
PPIAL4C	0	0	0
LINC00869	37	36	1
HIST2H2BF	9	9	0
FCGR1A	1	1	0
HIST2H3D	5	5	0
HIST2H4B	0	0	0
HIST2H4A	0	0	0
HIST2H3A	0	0	0
HIST2H3C	0	0	0
HIST2H2AA3	0	0	0
HIST2H2AA4	0	0	0
HIST2H2BC	1	1	0
HIST2H2BE	46	46	0
HIST2H2AC	73	73	0
HIST2H2AB	6	6	0
BOLA1	600	597	3
SV2A	48	48	0
SF3B4	3041	3039	3
MTMR11	14	14	0
OTUD7B	747	746	1
VPS45	619	609	10
PLEKHO1	80	80	0
ANP32E	6212	6207	5
CA14	4	0	4
APH1A	3278	3269	10
C1orf54	10	11	0
CIART	53	53	1
MRPS21	2642	2641	1
PRPF3	1545	1544	2
RPRD2	1253	1249	4
TARS2	1583	1580	3
MIR6878	0	0	0
ECM1	53	53	0
FALEC	6	6	0
ADAMTSL4	94	93	1
MIR4257	0	0	0
ADAMTSL4-AS1	3	3	0
MCL1	6913	6910	4
ENSA	5557	5543	15
GOLPH3L	662	662	0
HORMAD1	0	0	0
CTSS	99	99	0
CTSK	61	61	0
ARNT	1740	1739	1
SETDB1	1248	1208	43
CERS2	7010	6999	14
ANXA9	72	31	41
FAM63A	333	330	3
PRUNE	632	632	0
BNIPL	9	7	2
C1orf56	66	57	178
CDC42SE1	1627	1795	2
MLLT11	41	41	1
GABPB2	508	507	1
SEMA6C	319	318	1
TNFAIP8L2-SCNM1	0	0	0
TNFAIP8L2	134	133	1
LYSMD1	221	216	5
SCNM1	151	150	1
TMOD4	16	16	1
VPS72	1946	1944	2
PIP5K1A	778	776	2
PSMD4	8628	8611	17
ZNF687	1533	1519	31
PI4KB	3539	3525	31
RFX5	1771	1771	1
GBAT2	11	11	1
SELENBP1	1637	1634	3
PSMB4	8624	8616	8
POGZ	1460	1459	1
CGN	0	0	0
TUFT1	130	130	0
MIR554	0	0	0
SNX27	305	302	3
CELF3	54	52	2
RIIAD1	0	0	0
MRPL9	1789	3322	16
OAZ3	17	21	1545
TDRKH	625	624	1
LINGO4	0	0	0
RORC	0	0	0
C2CD4D	3	0	4
LOC100132111	1	2	0
THEM5	0	0	0
THEM4	476	475	1
S100A10	463	462	1
NBPF18P	0	0	0
S100A11	704	703	1
LOC100131107	0	0	0
TCHHL1	0	0	0
TCHH	6	6	0
RPTN	0	0	0
HRNR	0	0	0
FLG	0	0	0
FLG-AS1	0	0	0
FLG2	0	0	0
CRNN	0	0	0
LCE5A	0	0	0
CRCT1	0	0	0
LCE3E	0	0	0
LCE3D	0	0	0
LCE3C	0	0	0
LCE3B	0	0	0
LCE3A	0	0	0
LCE2D	0	0	0
LCE2C	0	0	0
LCE2B	0	0	0
LCE2A	0	0	0
LCE4A	0	0	0
C1orf68	0	0	0
KPRP	0	0	0
LCE1F	0	0	0
LCE1E	2	2	0
LCE1D	0	0	0
LCE1C	0	0	0
LCE1B	0	0	0
LCE1A	0	0	0
LCE6A	0	0	0
SMCP	0	0	0
IVL	0	0	0
SPRR4	0	0	0
SPRR1A	0	0	0
SPRR3	0	0	0
SPRR1B	0	0	0
SPRR2D	0	0	0
SPRR2A	0	0	0
SPRR2B	0	0	0
SPRR2E	0	0	0
SPRR2F	1	1	0
SPRR2C	0	0	0
SPRR2G	0	0	0
LOC101928009	0	0	0
LELP1	0	0	0
PRR9	0	0	0
LOR	0	0	0
PGLYRP3	0	0	0
PGLYRP4	0	0	0
S100A9	1	1	0
S100A12	0	0	0
S100A8	0	0	0
S100A7A	0	0	0
S100A7L2	0	0	0
S100A7	0	0	0
S100A6	86179	86107	72
S100A5	3	3	0
S100A4	12507	13994	40
LOC101928034	261	244	1608
S100A3	53	62	55
S100A2	53	53	0
S100A16	84	83	1
S100A14	1	1	0
S100A13	49	54	271
S100A1	34	28	6
CHTOP	2886	3127	35
SNAPIN	1248	1254	4
ILF2	6177	6171	16
NPR1	1	1	0
MIR8083	0	0	0
INTS3	2613	2610	3
SLC27A3	186	185	1
LOC343052	0	0	0
GATAD2B	690	688	2
DENND4B	3682	3673	9
CRTC2	1027	1025	2
SLC39A1	2284	2267	47
MIR6737	0	0	0
CREB3L4	374	403	10
JTB	7810	7783	36
RAB13	1268	1267	1
RPS27	10466	10463	3
NUP210L	2	0	2
MIR5698	0	0	0
TPM3	9354	9343	11
MIR190B	0	0	0
C1orf189	1	1	0
C1orf43	4982	4978	4
UBAP2L	5225	5212	13
HAX1	3808	3799	9
AQP10	37	37	0
ATP8B2	830	826	4
IL6R	27	27	0
SHE	0	0	0
TDRD10	4	3	1
UBE2Q1	1758	1895	3
UBE2Q1-AS1	1	1	140
CHRNB2	3	1	2
ADAR	5802	5795	7
KCNN3	0	0	0
PMVK	997	995	2
PBXIP1	1397	1392	5
PYGO2	2048	2031	17
SHC1	2603	2588	15
CKS1B	2572	2572	0
MIR4258	14	14	0
FLAD1	1388	1385	3
LENEP	0	0	0
ZBTB7B	1555	1550	6
DCST2	0	0	0
DCST1	3	8	19
LOC100505666	19	34	25
ADAM15	2826	2823	3
EFNA4	37	53	0
EFNA3	102	100	2
EFNA1	23	23	0
SLC50A1	1750	1742	8
DPM3	1106	1101	5
KRTCAP2	3259	3259	1
TRIM46	31	30	2
MUC1	1110	1107	3
MIR92B	0	0	0
THBS3	269	268	1
MTX1	1401	1361	40
GBAP1	57	56	1
GBA	714	713	2
FAM189B	1390	1386	4
SCAMP3	1749	1746	3
CLK2	1547	1543	4
HCN3	213	193	723
PKLR	6803	7477	29
FDPS	6833	7613	14
RUSC1-AS1	2	7	792
RUSC1	1181	1180	4
ASH1L	987	1009	5
MIR555	0	0	0
POU5F1P4	0	0	0
ASH1L-AS1	230	224	36
MSTO1	33	33	0
MSTO2P	22	15	41
YY1AP1	2773	2738	36
DAP3	3312	3305	8
GON4L	1083	1111	6
SYT11	31	30	1
RIT1	595	594	1
KIAA0907	837	836	1
SNORA80E	4	4	0
SCARNA4	5	5	0
RXFP4	1	1	0
ARHGEF2	4124	4118	6
MIR6738	0	0	0
SSR2	3719	3713	6
UBQLN4	1768	1763	5
LAMTOR2	2344	2342	2
RAB25	3	3	0
MEX3A	114	114	0
LMNA	34555	34519	36
SEMA4A	56	56	0
SLC25A44	880	880	0
PMF1	441	441	0
PMF1-BGLAP	0	0	0
BGLAP	1	1	0
PAQR6	36	36	0
SMG5	4550	4535	15
TMEM79	350	327	23
GLMP	1473	1470	3
VHLL	0	0	0
CCT3	13396	13384	13
TSACC	17	9	10
RHBG	1	1	0
C1orf61	1	1	0
MIR9-1	0	0	0
MEF2D	736	734	2
IQGAP3	1335	1333	2
TTC24	2	2	0
APOA1BP	2194	2185	9
GPATCH4	2469	2460	10
HAPLN2	0	0	0
BCAN	86	0	86
NES	3	3	0
CRABP2	4	4	0
ISG20L2	1829	1829	3
RRNAD1	1038	978	63
MRPL24	1950	1948	2
HDGF	29897	29810	87
PRCC	2070	2064	8
SH2D2A	95	94	1
NTRK1	229	229	0
INSRR	5	3	3
PEAR1	565	562	3
LRRC71	1	1	0
ARHGEF11	128	126	3
MIR765	0	0	0
ETV3L	0	0	0
ETV3	158	158	0
CYCSP52	2	0	2
FCRL5	0	0	0
FCRL4	0	0	0
FCRL3	0	0	0
FCRL2	1	1	0
FCRL1	3	3	0
CD5L	0	0	0
KIRREL	12	12	0
LOC646268	0	0	0
CD1D	90	89	1
CD1A	0	0	0
CD1C	1	1	0
CD1B	0	0	0
CD1E	0	0	0
OR10T2	0	0	0
OR10K2	0	0	0
OR10K1	0	0	0
OR10R2	0	0	0
OR6Y1	0	0	0
OR6P1	0	0	0
OR10X1	0	0	0
OR10Z1	0	0	0
SPTA1	23179	23147	32
OR6K2	1	0	1
OR6K3	0	0	0
OR6K6	0	0	0
OR6N1	0	0	0
OR6N2	0	0	0
MNDA	7	7	0
PYHIN1	0	0	0
IFI16	19	19	0
AIM2	1	1	0
CADM3	4	6	2
CADM3-AS1	2	4	2
ACKR1	736	734	2
FCER1A	262	261	1
OR10J3	1	1	0
OR10J1	0	0	0
OR10J5	0	0	0
APCS	0	0	0
CRP	0	0	0
DUSP23	1130	1127	3
FCRL6	0	0	0
SLAMF8	1	1	3
C1orf204	1	4	0
VSIG8	1	1	0
CFAP45	23	22	1
MIR4259	0	0	0
TAGLN2	25181	25151	30
IGSF9	4	4	0
SLAMF9	0	0	0
LINC01133	1227	1227	0
PIGM	492	490	2
KCNJ10	4	0	4
KCNJ9	0	0	0
IGSF8	134	134	0
ATP1A2	0	0	0
ATP1A4	0	0	0
CASQ1	0	0	0
LOC729867	14	10	256
PEA15	586	828	10
DCAF8	3291	3281	10
PEX19	1369	1366	3
COPA	4823	4921	156
SUMO1P3	6	6	1
NCSTN	1556	1703	106
NHLH1	9	9	0
VANGL2	68	68	0
SLAMF6	6	6	0
CD84	320	320	0
SLAMF1	3	1	2
CD48	88	88	0
SLAMF7	0	0	0
LY9	27	27	0
CD244	68	68	0
ITLN1	25	25	0
LOC101928372	0	0	0
ITLN2	0	0	0
F11R	2416	2410	6
TSTD1	773	770	3
USF1	1460	1455	5
ARHGAP30	268	253	15
PVRL4	36	36	0
KLHDC9	35	35	0
PFDN2	3310	3313	6
NIT1	772	808	593
DEDD	934	1501	53
UFC1	2066	2061	5
USP21	1339	1336	3
PPOX	5169	5161	8
B4GALT3	1641	1586	55
ADAMTS4	1	0	1
NDUFS2	5357	5354	3
FCER1G	168	168	0
APOA2	0	0	0
TOMM40L	602	677	3
MIR5187	1	1	0
NR1I3	7	0	85
PCP4L1	0	0	0
MPZ	29	29	0
SDHC	1837	1832	5
CFAP126	34	0	34
FCGR2A	469	463	6
HSPA6	154	153	1
FCGR3A	16	13	3
FCGR2C	16	16	0
HSPA7	43	43	0
FCGR3B	13	5	8
FCGR2B	88	88	0
RPL31P11	3	3	0
FCRLA	2	2	0
FCRLB	134	128	6
DUSP12	951	907	44
ATF6	1557	1554	3
OLFML2B	113	108	5
NOS1AP	17	17	0
MIR4654	0	0	0
MIR556	0	0	0
C1orf111	0	0	0
C1orf226	34	34	0
SH2D1B	0	0	0
UHMK1	3144	3140	4
UAP1	1120	1120	0
DDR2	4	4	0
HSD17B7	85	85	0
C1orf110	0	0	0
RGS4	0	0	0
RGS5	60	60	0
LOC101928404	0	0	0
NUF2	1640	1636	4
LOC100422212	0	0	0
PBX1	87	86	1
LOC100505795	0	0	0
LMX1A	0	0	0
RXRG	0	0	0
LOC400794	1	0	1
LRRC52	0	0	0
MGST3	5066	5063	3
ALDH9A1	1242	1241	1
LOC440700	1	1	0
TMCO1	2210	2210	6
LOC100147773	32	36	2
UCK2	1791	1785	6
MIR3658	0	0	0
FAM78B	3	3	0
MIR921	0	0	0
FMO9P	0	0	0
POGK	525	525	0
TADA1	747	746	1
ILDR2	0	0	0
MAEL	0	0	0
GPA33	1	1	0
DUSP27	0	0	0
LINC01363	0	0	0
POU2F1	562	562	0
CD247	13	13	0
CREG1	5895	5891	4
RCSD1	135	135	0
MPZL1	1064	1063	2
ADCY10	16	5	11
MPC2	16421	16411	377
DCAF6	4560	4900	26
MIR1255B2	0	0	0
GPR161	249	248	1
TIPRL	1561	1561	0
SFT2D2	149	148	1
ANKRD36BP1	36	0	36
TBX19	34	34	0
MIR557	0	0	0
LOC100505918	0	0	0
LOC101928565	0	0	0
XCL2	0	0	0
XCL1	0	0	0
DPT	0	0	0
LINC00626	0	0	0
LINC00970	0	0	0
ATP1B1	34	34	45
NME7	373	418	0
BLZF1	433	433	0
CCDC181	4	1	3
SLC19A2	329	329	0
F5	6	6	0
SELP	185	185	0
SELL	51	51	0
SELE	0	0	0
METTL18	241	241	0
C1orf112	500	500	4
SCYL3	225	179	50
KIFAP3	423	423	0
METTL11B	0	0	0
MIR3119-2	0	0	0
MIR3119-1	0	0	0
LINC01142	0	0	0
LOC101928650	3	0	3
GORAB	104	104	0
PRRX1	0	0	0
MROH9	0	0	0
FMO3	0	0	0
MIR1295A	0	0	0
MIR1295B	0	0	0
FMO6P	0	0	0
FMO2	0	0	0
FMO1	0	0	0
FMO4	50	50	0
TOP1P1	7	7	0
PRRC2C	4071	4063	8
MYOC	1	1	0
VAMP4	416	413	3
METTL13	5935	5924	11
DNM3	97	97	0
DNM3-IT1	0	0	0
DNM3OS	0	0	0
MIR214	0	0	0
MIR3120	0	0	0
MIR199A2	0	0	0
C1orf105	32	0	34
PIGC	1175	1176	1
SUCO	1800	1788	12
FASLG	0	0	0
TNFSF18	0	0	0
TNFSF4	7	7	0
LOC100506023	57	57	0
LOC101928673	23	23	0
PRDX6	7197	7186	11
SLC9C2	0	0	0
ANKRD45	8	8	0
LOC730159	0	0	0
KLHL20	497	496	1
CENPL	688	687	14
DARS2	1827	1784	56
GAS5-AS1	4	6	127
GAS5	5194	5313	10
SNORD81	17	17	0
SNORD47	26	26	0
SNORD80	55	55	0
SNORD79	30	30	0
SNORD78	11	11	0
SNORD44	17	17	0
SNORD77	3	3	0
SNORD76	16	16	0
SNORD75	1	1	0
SNORD74	18	18	0
ZBTB37	54	52	2
SERPINC1	0	0	0
RC3H1	359	357	2
LOC102724601	4	2	2
RABGAP1L	2123	2103	20
GPR52	1	1	0
LOC101928696	0	0	0
CACYBP	7268	7237	31
MRPS14	886	883	3
TNN	0	0	0
KIAA0040	664	663	1
TNR	1	1	0
LOC101928751	0	0	0
RFWD2	1486	1483	3
SCARNA3	0	0	0
PAPPA2	0	0	0
ASTN1	0	0	0
MIR488	0	0	0
BRINP2	0	0	0
LOC102724661	0	0	0
LOC101928778	0	0	0
SEC16B	1	1	0
LOC730102	57	57	0
RASAL2-AS1	9	9	8
RASAL2	107	115	0
TEX35	0	0	0
C1orf220	33	33	0
MIR4424	0	0	0
RALGPS2	373	371	2
ANGPTL1	0	0	0
FAM20B	1871	1870	2
TOR3A	3878	3868	10
ABL2	212	212	1
SOAT1	382	382	0
AXDND1	0	0	0
NPHS2	0	0	0
TDRD5	0	0	0
FAM163A	0	0	0
TOR1AIP2	1319	1319	1
TOR1AIP1	628	599	30
CEP350	1598	1591	7
QSOX1	896	895	1
FLJ23867	13	13	0
LHX4	8	0	32
LHX4-AS1	108	132	0
ACBD6	2077	2075	2
MIR3121	0	0	0
OVAAL	0	0	0
XPR1	790	790	0
KIAA1614	6	3	3
STX6	928	925	3
MR1	520	519	1
IER5	4724	4704	20
LOC101928973	0	0	0
GM140	0	0	0
CACNA1E	0	0	0
ZNF648	1	1	0
LINC01344	0	0	0
GLUL	23339	23309	30
TEDDM1	0	0	0
LINC00272	1	1	0
RGSL1	0	0	0
RNASEL	491	491	0
RGS16	683	683	0
LOC284648	4	4	0
RGS8	0	0	0
NPL	2098	2093	5
DHX9	6385	6377	8
SHCBP1L	1	1	0
LAMC1	56	56	0
LAMC2	1	1	0
NMNAT2	0	0	0
SMG7-AS1	12	8	4
SMG7	2207	2204	3
NCF2	13	13	0
ARPC5	2705	2700	5
RGL1	7	7	0
APOBEC4	0	0	0
COLGALT2	26	26	0
TSEN15	1483	1482	1
C1orf21	144	144	0
EDEM3	966	964	2
FAM129A	900	899	1
RNF2	614	614	0
TRMT1L	737	737	1
SWT1	148	142	7
IVNS1ABP	3930	3919	11
GS1-279B7.1	0	0	0
LINC01350	0	0	0
HMCN1	3	3	0
PRG4	1	0	82
TPR	3994	4069	6
C1orf27	415	415	0
OCLM	9	9	0
LOC102724919	1	1	0
PDC	0	0	0
PTGS2	43	43	0
PACERR	7	7	0
PLA2G4A	121	121	0
LINC01036	2	2	0
BRINP3	0	0	0
LINC01351	0	0	0
LOC440704	0	0	0
RGS18	122	122	0
RGS21	0	0	0
RGS1	11	11	0
RGS13	1	1	0
MIR4426	88	88	0
RGS2	172	172	0
LINC01032	2	2	0
UCHL5	1411	1417	240
TROVE2	744	975	15
GLRX2	593	592	1
CDC73	1451	1450	1
MIR1278	0	0	0
B3GALT2	1	0	1
LINC01031	1	1	0
KCNT2	0	0	0
MIR4735	0	0	0
CFH	35	35	0
CFHR3	0	0	0
CFHR1	0	0	0
CFHR4	0	0	0
CFHR2	0	0	0
CFHR5	0	0	0
F13B	0	0	0
ASPM	2007	2005	2
ZBTB41	72	71	1
CRB1	11	11	0
DENND1B	158	157	1
C1orf53	97	97	0
LHX9	0	0	0
NEK7	948	946	2
ATP6V1G3	0	0	0
PTPRC	283	283	0
MIR181A1HG	0	0	0
MIR181B1	0	0	0
MIR181A1	0	0	0
LINC01222	0	0	0
LINC01221	0	0	0
NR5A2	1	1	0
LINC00862	2	2	0
ZNF281	578	578	0
KIF14	1150	1148	2
DDX59	215	212	4
LOC101929224	4	3	2
CAMSAP2	0	0	0
GPR25	0	0	0
C1orf106	3	3	0
KIF21B	695	694	1
CACNA1S	0	0	0
ASCL5	0	0	0
TMEM9	2276	2275	1
IGFN1	0	0	0
PKP1	21	21	0
TNNT2	1	1	0
LAD1	0	0	0
TNNI1	0	0	0
PHLDA3	2400	2391	9
CSRP1	5172	5068	104
RPS10P7	132	131	1
NAV1	26	18	9
IPO9-AS1	11	22	309
MIR5191	0	0	0
MIR1231	0	0	0
IPO9	2833	3137	15
MIR6739	7	7	0
SHISA4	91	91	0
LMOD1	11	8	3
TIMM17A	1679	1676	3
RNPEP	1951	1950	1
MIR6740	0	0	0
ELF3	3	3	0
GPR37L1	2	1	1
ARL8A	703	703	0
PTPN7	6418	6402	16
PTPRVP	108	108	0
